Case ID,Date_fraude_remonte,Date_sinistre,Date_souscription_contrat,Canal_Souscription,Type_Client,Tranche_Age,Genre,Code_Postal,Code_Departement,Nom_Departement,Code_Region,Nom_Region,Statut_Familial,Tranche_Revenu_Annuel,Tranche_Anciennete,Jeune_conducteur,Tranche_nombre_sinistre,Tranche_nombre_Reclamations,Monorisque,Tranche_Nombre_Produits_Souscrits,Montant_Total_Souscrit,Type_Fraude,Montant_reclame_par_client,Temps_Investigation (jours),Montant_Final_Recouvre,Incohérences_Déclarations,Réclamations_Multiples_Même_Sinistre,Réclamations_Similaires_Réseau,Tranche_Delai_entre_Souscription_sinistre,Moyens_Paiement,Historique_Paiements_En_Retard,Canal_Communication_Prefere,Participation_Campagnes_Promo,Score_Relation_Client,Risque_Geographique,Decision_Finale,Prédiction
Id_fd36,04/02/2017,2016-10-27,2007-05-30,En ligne,Particulier,45-54,Homme,61160,61,Orne,28,Normandie,Marié(e),26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_4,Oui,1,479,Vol/vandalisme,2801,20,3080,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd39,27/05/2016,2016-01-09,2003-06-27,En ligne,Entreprise,18-24,Homme,22430,22,Côtes-d'Armor,53,Bretagne,Célibataire,26 000-35 000,1-3 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,2874,Circulation,363,7,1185,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Oui,Neutre,Eleve,Fraude,1
Id_fd41,28/05/2017,2017-01-30,2000-02-22,Agence,Particulier,45-54,Non Binaire,71110,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Marié(e),46 000-50 000,inf a  1 an,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2907,Incendie,3883,9,0,Non,Non,Non,Classe_3,prélèvement automatique,1,Email,Non,Satisfait,Eleve,Pas de Fraude,0
Id_fd58,15/10/2018,2018-08-24,2015-11-13,Téléphone,Agriculteur,18-24,Homme,48800,48,Lozère,76,Occitanie,Célibataire,46 000-50 000,inf a  1 an,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,2576,Circulation,347,19,782,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Oui,Neutre,Faible,Fraude,1
Id_fd64,24/09/2017,2017-09-01,2000-12-15,En ligne,Particulier,18-24,Homme,8430,8,Ardennes,44,Grand Est,Marié(e),20 000-25 000,3-5 ans,oui,1 sinistre,Tranche_0,Non,Entre 2 et  4,1427,Circulation,65,18,944,Non,Non,Non,Classe_3,prélèvement automatique,1,Email,Non,Neutre,Moyen,Fraude,1
Id_fd67,24/01/2018,2017-12-10,2010-12-22,En ligne,Particulier,45-54,Homme,55600,55,Meuse,44,Grand Est,Célibataire,26 000-35 000,inf a  1 an,non,2 sinistres,Tranche_0,Non,Entre 3 et 5 ,2966,Circulation,130,5,0,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd73,25/07/2017,2017-02-28,2007-08-04,Téléphone,Particulier,65+,Homme,17620,17,Charente-Maritime,75,Nouvelle-Aquitaine,Marié(e),inf a  20 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,745,Incendie,7279,28,7433,Oui,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd74,01/04/2016,2015-10-29,2015-07-11,En ligne,TNS,55-64,Non Binaire,51120,51,Marne,44,Grand Est,Marié(e),26 000-35 000,1-3 ans,non,1 sinistre,Tranche_3,Non,Entre 6 et 10,35272,Autre,234,13,0,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd75,24/05/2016,2015-12-22,2009-12-25,Téléphone,Particulier,55-64,Homme,50620,50,Manche,28,Normandie,Marié(e),46 000-50 000,sup a 5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,2262,Bris de glace,960,14,1012,Non,Non,Non,Classe_3,virement bancaire,0,Email,Non,Satisfait,Faible,Fraude,1
Id_fd76,25/09/2017,2017-05-01,2008-12-03,Téléphone,Entreprise,18-24,Homme,10160,10,Aube,44,Grand Est,Marié(e),26 000-35 000,1-3 ans,oui,2 sinistres,Tranche_2,Oui,1,506,Vol/vandalisme,1198,15,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd80,28/07/2017,2017-05-03,2006-01-31,Téléphone,Agriculteur,35-44,Homme,14330,14,Calvados,28,Normandie,Divorcée,inf a  20 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 6 et 10,47385,Circulation,334,29,0,Oui,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd85,12/01/2017,2017-06-09,2015-05-13,Téléphone,TNS,55-64,Femme,70200,70,Haute-Saône,27,Bourgogne-Franche-Comté,Marié(e),26 000-35 000,inf a  1 an,non,4 sinistres,Tranche_1,Non,Entre 3 et 5 ,1539,Circulation,215,21,0,Non,Oui,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd86,16/11/2016,2016-07-30,2008-08-07,En ligne,TNS,65+,Homme,61380,61,Orne,28,Normandie,Célibataire,46 000-50 000,3-5 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,760,Force de la nature,322,29,0,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd92,12/03/2017,2017-07-09,2011-11-30,Agence,TNS,35-44,Homme,55600,55,Meuse,44,Grand Est,Célibataire,26 000-35 000,sup a 5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1146,Autre,117,23,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd94,13/08/2016,2016-07-26,2008-08-22,En ligne,TNS,35-44,Femme,86150,86,Vienne,75,Nouvelle-Aquitaine,Célibataire,sup a 50 000€,1-3 ans,non,1 sinistre,Tranche_4,Non,Entre 3 et 5 ,1882,Circulation,428,19,965,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd98,24/07/2016,2016-05-05,2012-12-10,En ligne,TNS,45-54,Homme,44350,44,Loire-Atlantique,52,Pays de la Loire,Marié(e),41 000-45 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,864,Circulation,213,1,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Satisfait,Faible,Pas de Fraude,0
Id_fd101,17/07/2017,2017-03-31,2011-04-04,Agence,Agriculteur,65+,Homme,80500,80,Somme,32,Hauts-de-France,Divorcée,inf a  20 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,613,Bris de glace,179,19,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd105,06/06/2017,2017-02-13,2014-01-29,En ligne,TNS,35-44,Femme,82230,82,Tarn-et-Garonne,76,Occitanie,Veuf/Veuve,36 000-40 000,inf a  1 an,non,1 sinistre,Tranche_2,Non,Entre 6 et 10,42857,Incendie,2644,17,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd110,25/01/2018,2017-09-16,2009-01-11,Agence,TNS,45-54,Homme,28800,28,Eure-et-Loir,24,Centre-Val de Loire,Célibataire,26 000-35 000,1-3 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,606,Bris de glace,619,23,1142,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd111,25/10/2015,2015-09-14,2010-11-13,Téléphone,Entreprise,65+,Femme,18290,18,Cher,24,Centre-Val de Loire,Divorcée,46 000-50 000,3-5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,905,Circulation,133,24,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd113,14/02/2017,2016-12-06,2015-04-25,Téléphone,Agriculteur,35-44,Homme,60220,60,Oise,32,Hauts-de-France,Marié(e),inf a  20 000,1-3 ans,non,3 sinistres,Tranche_1,Non,Entre 3 et 5 ,2298,Circulation,198,28,1042,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd114,05/04/2016,2016-03-09,2014-12-24,Agence,Particulier,65+,Homme,94490,94,Val-de-Marne,11,Île-de-France,Marié(e),inf a  20 000,3-5 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,696,Force de la nature,214,4,356,Non,Non,Non,Classe_0,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd118,05/02/2017,2016-12-07,2003-08-09,Agence,TNS,65+,Homme,80150,80,Somme,32,Hauts-de-France,Marié(e),sup a 50 000€,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2128,Circulation,421,12,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd124,15/12/2016,2016-08-26,2006-02-14,Téléphone,Particulier,18-24,Homme,31530,31,Haute-Garonne,76,Occitanie,Célibataire,41 000-45 000,inf a  1 an,oui,4 sinistres,Tranche_0,Non,Entre 3 et 5 ,2759,Vol/vandalisme,3900,27,0,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd133,19/05/2017,2017-01-07,2000-08-13,Téléphone,Agriculteur,25-34,Homme,72110,72,Sarthe,52,Pays de la Loire,Marié(e),20 000-25 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,2118,Incendie,7217,20,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Satisfait,Moyen,Pas de Fraude,0
Id_fd137,19/01/2017,2016-08-06,2016-03-07,En ligne,Particulier,25-34,Homme,41370,41,Loir-et-Cher,24,Centre-Val de Loire,Marié(e),20 000-25 000,3-5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2884,Incendie,4332,19,0,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd138,03/01/2017,2017-01-24,2010-02-20,Téléphone,Agriculteur,25-34,Femme,58350,58,Nièvre,27,Bourgogne-Franche-Comté,Célibataire,46 000-50 000,sup a 5 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,1335,Circulation,180,11,410,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd141,21/02/2017,2016-09-05,2007-10-25,Agence,TNS,18-24,Homme,2860,2,Aisne,32,Hauts-de-France,Divorcée,20 000-25 000,3-5 ans,oui,4 sinistres,Tranche_0,Non,Entre 2 et  4,743,Circulation,472,12,1024,Non,Non,Non,Classe_3,virement bancaire,2,Email,Non,Neutre,Eleve,Fraude,1
Id_fd145,20/11/2017,2017-09-15,2011-04-28,En ligne,Entreprise,18-24,Homme,20245,2A,Haute-Corse,94,Corse,Marié(e),36 000-40 000,inf a  1 an,oui,2 sinistres,Tranche_4,Non,Entre 3 et 5 ,894,Circulation,246,25,495,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd149,22/09/2018,2018-05-11,2011-01-02,Téléphone,Particulier,25-34,Femme,67230,67,Bas-Rhin,44,Grand Est,Célibataire,26 000-35 000,3-5 ans,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,2203,Incendie,6902,15,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd152,17/02/2017,2016-10-08,2015-08-10,Agence,TNS,55-64,Homme,97605,976,Mayotte,6,Mayotte,Divorcée,20 000-25 000,3-5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,2288,Autre,263,2,960,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Oui,Neutre,Faible,Fraude,1
Id_fd153,17/07/2016,2016-05-17,2012-04-23,En ligne,Particulier,25-34,Homme,32240,32,Gers,76,Occitanie,Divorcée,36 000-40 000,3-5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,2583,Circulation,93,19,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd157,29/04/2018,2018-02-28,2008-01-29,Agence,Agriculteur,55-64,Femme,27210,27,Eure,28,Normandie,Célibataire,inf a  20 000,1-3 ans,non,4 sinistres,Tranche_1,Non,Entre 3 et 5 ,1915,Vol/vandalisme,8762,29,9117,Non,Non,Non,Classe_3,prélèvement automatique,1,Email,Non,Neutre,Moyen,Fraude,1
Id_fd159,21/01/2018,2017-12-02,2006-01-15,Téléphone,TNS,65+,Femme,67520,67,Bas-Rhin,44,Grand Est,Veuf/Veuve,36 000-40 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1214,Circulation,296,4,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd161,25/01/2016,2015-10-07,2003-10-11,Téléphone,TNS,45-54,Non Binaire,57840,57,Moselle,44,Grand Est,Marié(e),46 000-50 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,2130,Bris de glace,398,21,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd165,17/04/2018,2017-11-01,2011-05-19,Téléphone,TNS,18-24,Homme,32120,32,Gers,76,Occitanie,Marié(e),36 000-40 000,inf a  1 an,oui,2 sinistres,Tranche_1,Non,Entre 2 et  4,2362,Autre,410,7,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd166,05/06/2016,2016-02-17,2011-07-17,Téléphone,Entreprise,65+,Femme,52330,52,Haute-Marne,44,Grand Est,Divorcée,inf a  20 000,inf a  1 an,non,4 sinistres,Tranche_0,Non,Entre 6 et 10,37537,Force de la nature,748,3,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd172,17/06/2016,2016-04-17,2015-07-21,Téléphone,Particulier,45-54,Homme,30750,30,Gard,76,Occitanie,Veuf/Veuve,41 000-45 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,2829,Circulation,491,10,1312,Oui,Non,Non,Classe_1,virement bancaire,0,SMS,Non,Pas satisfait,Moyen,Fraude,1
Id_fd173,27/11/2017,2017-09-03,2013-03-17,Agence,Entreprise,45-54,Homme,24390,24,Dordogne,75,Nouvelle-Aquitaine,Marié(e),26 000-35 000,inf a  1 an,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,2358,Autre,204,6,0,Non,Non,Non,Classe_3,virement bancaire,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd175,08/09/2015,2015-07-11,2005-07-27,Agence,TNS,55-64,Femme,85140,85,Vendée,52,Pays de la Loire,Célibataire,36 000-40 000,1-3 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,678,Circulation,273,14,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd177,15/11/2016,2016-06-10,2002-02-08,Téléphone,TNS,25-34,Femme,32170,32,Gers,76,Occitanie,Célibataire,26 000-35 000,inf a  1 an,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2810,Circulation,201,6,828,Non,Non,Non,Classe_0,prélèvement automatique,1,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd180,06/10/2018,2018-01-19,2015-11-07,En ligne,TNS,55-64,Femme,2110,2,Aisne,32,Hauts-de-France,Divorcée,26 000-35 000,inf a  1 an,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,1317,Circulation,206,9,312,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd181,05/02/2015,2015-02-24,2014-10-23,Agence,TNS,45-54,Femme,62130,62,Pas-de-Calais,32,Hauts-de-France,Divorcée,46 000-50 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,680,Incendie,6364,25,0,Non,Non,Non,Classe_4,virement bancaire,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd183,18/01/2017,2016-07-26,2001-10-20,Téléphone,TNS,65+,Homme,35250,35,Ille-et-Vilaine,53,Bretagne,Marié(e),41 000-45 000,1-3 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,2391,Vol/vandalisme,9006,22,9473,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd187,07/01/2017,2017-06-22,2012-12-30,En ligne,Particulier,65+,Femme,53170,53,Mayenne,52,Pays de la Loire,Marié(e),26 000-35 000,inf a  1 an,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,2351,Circulation,255,14,0,Oui,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Satisfait,Eleve,Pas de Fraude,0
Id_fd190,16/09/2015,2015-07-08,2009-03-25,En ligne,Particulier,18-24,Femme,59157,59,Nord,32,Hauts-de-France,Marié(e),inf a  20 000,sup a 5 ans,oui,Plus de 5 sinistres,Tranche_3,Non,Entre 2 et  4,2156,Force de la nature,504,14,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Oui,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd192,13/08/2017,2017-07-13,2017-03-09,Téléphone,Agriculteur,65+,Femme,2300,2,Aisne,32,Hauts-de-France,Célibataire,41 000-45 000,1-3 ans,non,3 sinistres,Tranche_3,Non,Entre 3 et 5 ,1485,Force de la nature,450,11,0,Non,Non,Oui,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd193,01/11/2017,2016-08-30,2004-04-08,Téléphone,Particulier,55-64,Non Binaire,48110,48,Lozère,76,Occitanie,Divorcée,36 000-40 000,inf a  1 an,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,1373,Circulation,187,8,669,Non,Oui,Oui,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd205,21/09/2016,2016-05-25,2002-10-23,En ligne,Entreprise,65+,Homme,24250,24,Dordogne,75,Nouvelle-Aquitaine,Marié(e),26 000-35 000,inf a  1 an,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,2826,Force de la nature,206,28,234,Non,Non,Non,Classe_4,prélèvement automatique,3,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd208,09/02/2018,2018-04-06,2008-10-15,Téléphone,Agriculteur,55-64,Homme,43450,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Divorcée,41 000-45 000,1-3 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,2531,Incendie,7760,15,8305,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Pas satisfait,Moyen,Fraude,1
Id_fd211,13/07/2015,2015-06-28,2005-05-31,Agence,Particulier,45-54,Homme,45510,45,Loiret,24,Centre-Val de Loire,Célibataire,26 000-35 000,inf a  1 an,non,2 sinistres,Tranche_3,Non,Entre 3 et 5 ,1029,Vol/vandalisme,8717,5,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd213,14/04/2018,2018-01-01,2001-12-29,Téléphone,TNS,35-44,Femme,8240,8,Ardennes,44,Grand Est,Veuf/Veuve,36 000-40 000,3-5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,612,Incendie,4791,20,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd220,18/11/2016,2016-06-23,2001-11-19,Téléphone,Particulier,25-34,Homme,63880,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Célibataire,26 000-35 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_4,Non,Entre 2 et  4,2795,Vol/vandalisme,5400,13,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd221,28/10/2016,2016-10-23,2001-10-24,Téléphone,TNS,55-64,Femme,78610,78,Yvelines,11,Île-de-France,Célibataire,inf a  20 000,1-3 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,986,Incendie,4374,22,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd222,19/03/2018,2018-01-14,2011-02-04,Téléphone,TNS,55-64,Homme,32350,32,Gers,76,Occitanie,Marié(e),26 000-35 000,3-5 ans,non,2 sinistres,Tranche_1,Non,Entre 3 et 5 ,1969,Circulation,235,8,1199,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd226,06/03/2016,2016-04-10,2014-03-28,En ligne,TNS,35-44,Homme,48130,48,Lozère,76,Occitanie,Célibataire,41 000-45 000,3-5 ans,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,2744,Circulation,215,26,0,Non,Oui,Non,Classe_2,prélèvement automatique,3,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd229,03/05/2016,2015-09-12,2013-03-16,Agence,Entreprise,65+,Homme,47330,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Divorcée,sup a 50 000€,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 6 et 10,38024,Circulation,338,14,0,Oui,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd232,14/03/2017,2017-02-28,2015-05-17,Agence,TNS,65+,Homme,3360,3,Allier,84,Auvergne-Rhône-Alpes,Divorcée,inf a  20 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2860,Bris de glace,699,7,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd240,05/01/2017,2017-03-10,2008-02-29,Agence,Entreprise,25-34,Non Binaire,61320,61,Orne,28,Normandie,Marié(e),20 000-25 000,1-3 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 3 et 5 ,676,Circulation,92,19,193,Oui,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Pas satisfait,Eleve,Fraude,1
